id,created_at,favorite_count,retweet_count,text
1623410185246060550,2023-02-08 19:55:24+00:00,437,59,"#DEPREM
ANAYAZI-(HATAY) https://t.co/Lw6qxibX6S
08.02.2023, 22:48:10 TSİ
Büyüklük: 4.1
Derinlik: 5.5 km
#Kandilli"
1623403641880076290,2023-02-08 19:29:24+00:00,316,44,"#DEPREM
ARIKONAK-SINCIK (ADIYAMAN) https://t.co/jkLezGg8AQ
08.02.2023, 22:23:19 TSİ
Büyüklük: 3.2
Derinlik: 2.3 km
#Kandilli"
1623400874952335360,2023-02-08 19:18:24+00:00,284,21,"#DEPREM
CINARLI-PAZARCIK (KAHRAMANMARAS) https://t.co/BioZv6Hbin
08.02.2023, 22:13:23 TSİ
Büyüklük: 3.1
Derinlik: 6.0 km
#Kandilli"
1623400619921838080,2023-02-08 19:17:23+00:00,264,19,"#DEPREM
TEMURAGA-GOKSUN (KAHRAMANMARAS) https://t.co/uhfAer2IUm
08.02.2023, 22:12:04 TSİ
Büyüklük: 3.1
Derinlik: 4.3 km
#Kandilli"
1623398858637049857,2023-02-08 19:10:23+00:00,370,45,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/9grsNtFnN9
08.02.2023, 22:05:17 TSİ
Büyüklük: 4.0
Derinlik: 1.5 km
#Kandilli"
1623397871708999682,2023-02-08 19:06:28+00:00,281,33,"#DEPREM
YAGMURLU-GOKSUN (KAHRAMANMARAS) https://t.co/lFfx64CFya
08.02.2023, 21:58:14 TSİ
Büyüklük: 3.3
Derinlik: 4.3 km
#Kandilli"
1623396338581766148,2023-02-08 19:00:23+00:00,297,28,"#DEPREM
KURUCAOVA-DOGANSEHIR (MALATYA) https://t.co/lwGo5i4S8l
08.02.2023, 21:53:22 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1623392568649175040,2023-02-08 18:45:24+00:00,355,27,"#DEPREM
GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) https://t.co/koGxB0QrQz
08.02.2023, 21:40:24 TSİ
Büyüklük: 3.6
Derinlik: 7.4 km
#Kandilli"
1623391818707501057,2023-02-08 18:42:25+00:00,318,30,"#DEPREM
SOGUTLU-PAZARCIK (KAHRAMANMARAS) https://t.co/z3WckaqOFi
08.02.2023, 21:35:10 TSİ
Büyüklük: 3.9
Derinlik: 9.5 km
#Kandilli"
1623390806454181909,2023-02-08 18:38:24+00:00,282,36,"#DEPREM
EMIROGLU-PAZARCIK (KAHRAMANMARAS) https://t.co/RrFJQ8bJ1A
08.02.2023, 21:26:12 TSİ
Büyüklük: 3.0
Derinlik: 5.2 km
#Kandilli"
1623387283066957825,2023-02-08 18:24:24+00:00,317,33,"#DEPREM
SOGUCAK-AFSIN (KAHRAMANMARAS) https://t.co/BP9P2xtEa6
08.02.2023, 21:12:48 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1623386275842498572,2023-02-08 18:20:23+00:00,317,37,"#DEPREM
TOPRAKTEPE-DOGANSEHIR (MALATYA) https://t.co/tsgoHHJnkN
08.02.2023, 21:06:51 TSİ
Büyüklük: 3.5
Derinlik: 3.9 km
#Kandilli"
1623382503691022336,2023-02-08 18:05:24+00:00,1310,265,"#DEPREM
TOZLUCA-ASKALE (ERZURUM) https://t.co/emru6RCMgk
08.02.2023, 20:57:19 TSİ
Büyüklük: 4.3
Derinlik: 5.0 km
#Kandilli"
1623379981878304769,2023-02-08 17:55:23+00:00,330,42,"#DEPREM
KARACURUN-YAYLADAGI (HATAY) https://t.co/PiqeMq4hp3
08.02.2023, 20:23:46 TSİ
Büyüklük: 3.3
Derinlik: 16.6 km
#Kandilli"
1623371425988939787,2023-02-08 17:21:23+00:00,383,35,"#DEPREM
YUVA-GURUN (SIVAS) https://t.co/RnuEc02IKV
08.02.2023, 20:06:37 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1623370174672904193,2023-02-08 17:16:25+00:00,249,31,"#DEPREM
KARABAHSILI-GOLBASI (ADIYAMAN) https://t.co/4SrcLyizqK
08.02.2023, 20:02:41 TSİ
Büyüklük: 3.4
Derinlik: 19.8 km
#Kandilli"
1623368915903516678,2023-02-08 17:11:24+00:00,255,22,"#DEPREM
EKINOZU (KAHRAMANMARAS) https://t.co/FHSXvnVpV9
08.02.2023, 20:01:12 TSİ
Büyüklük: 3.1
Derinlik: 8.3 km
#Kandilli"
1623367905151750164,2023-02-08 17:07:23+00:00,236,27,"#DEPREM
ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) https://t.co/zOjyqVuhKA
08.02.2023, 19:59:20 TSİ
Büyüklük: 3.5
Derinlik: 10.9 km
#Kandilli"
1623366906676641793,2023-02-08 17:03:25+00:00,325,36,"#DEPREM
AKPINAR-EKINOZU (KAHRAMANMARAS) https://t.co/OzBqTjOieu
08.02.2023, 19:55:39 TSİ
Büyüklük: 4.2
Derinlik: 7.3 km
#Kandilli"
1623362870506319875,2023-02-08 16:47:23+00:00,270,30,"#DEPREM
CEVREPINAR-(KAHRAMANMARAS) https://t.co/rFmmvFwpVd
08.02.2023, 19:40:33 TSİ
Büyüklük: 3.2
Derinlik: 16.5 km
#Kandilli"
1623357084757532675,2023-02-08 16:24:24+00:00,282,32,"#DEPREM
MAHMUTBEY-GOKSUN (KAHRAMANMARAS) https://t.co/w4yH5Wk0YK
08.02.2023, 19:10:35 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1623355322915033095,2023-02-08 16:17:24+00:00,252,19,"#DEPREM
SAHINKAYASI-(KAHRAMANMARAS) https://t.co/W3azvjK6ra
08.02.2023, 19:03:58 TSİ
Büyüklük: 3.3
Derinlik: 8.1 km
#Kandilli"
1623353316104183808,2023-02-08 16:09:25+00:00,207,19,"#DEPREM
EMIROGLU-PAZARCIK (KAHRAMANMARAS) https://t.co/4PHUtYuuiZ
08.02.2023, 18:56:50 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623350286600339461,2023-02-08 15:57:23+00:00,329,46,"#DEPREM
CEVREPINAR-(KAHRAMANMARAS) https://t.co/E5JJPBRTQE
08.02.2023, 18:49:57 TSİ
Büyüklük: 4.2
Derinlik: 5.0 km
#Kandilli"
1623350038532354049,2023-02-08 15:56:24+00:00,250,24,"#DEPREM
ISLAHIYE (GAZIANTEP) https://t.co/djPZvB3vKt
08.02.2023, 18:42:47 TSİ
Büyüklük: 3.1
Derinlik: 10.8 km
#Kandilli"
1623341482152235010,2023-02-08 15:22:24+00:00,314,37,"#DEPREM
HANAGZI-ISLAHIYE (GAZIANTEP) https://t.co/vk5nWAO8Rg
08.02.2023, 18:12:28 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623339976535547909,2023-02-08 15:16:25+00:00,292,50,"#DEPREM
KABAKTEPE-EKINOZU (KAHRAMANMARAS) https://t.co/SnUpStjA5q
08.02.2023, 18:04:42 TSİ
Büyüklük: 4.2
Derinlik: 4.2 km
#Kandilli"
1623337460238262274,2023-02-08 15:06:25+00:00,248,28,"#DEPREM
HACIBEBEK-TURKOGLU (KAHRAMANMARAS) https://t.co/6Bp285OVnM
08.02.2023, 18:02:05 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1623335694989942787,2023-02-08 14:59:24+00:00,233,29,"#DEPREM
SAHINKAYASI-(KAHRAMANMARAS) https://t.co/JFXXI9Qg2m
08.02.2023, 17:53:08 TSİ
Büyüklük: 3.3
Derinlik: 6.2 km
#Kandilli"
1623332932495499265,2023-02-08 14:48:25+00:00,328,49,"#DEPREM
HACIOMER-GOKSUN (KAHRAMANMARAS) https://t.co/SauNhPRKV1
08.02.2023, 17:42:21 TSİ
Büyüklük: 4.2
Derinlik: 5.6 km
#Kandilli"
1623331672966979585,2023-02-08 14:43:25+00:00,219,30,"#DEPREM
EMIROGLU-PAZARCIK (KAHRAMANMARAS) https://t.co/rr4zFMJKw0
08.02.2023, 17:34:37 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623328904063725570,2023-02-08 14:32:25+00:00,423,73,"#DEPREM
BARIS-NURHAK (KAHRAMANMARAS) https://t.co/TaJaLPWQaf
08.02.2023, 17:20:25 TSİ
Büyüklük: 4.9
Derinlik: 13.0 km
#Kandilli"
1623325632699441153,2023-02-08 14:19:25+00:00,264,32,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/DGmfQmkwFm
08.02.2023, 17:09:39 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1623324874046377984,2023-02-08 14:16:24+00:00,216,33,"#DEPREM
MESTAN-(ADIYAMAN) https://t.co/m3ofz2XcJd
08.02.2023, 17:03:55 TSİ
Büyüklük: 3.3
Derinlik: 5.4 km
#Kandilli"
1623323867946094592,2023-02-08 14:12:24+00:00,285,33,"#DEPREM
YALINKAYA-YESILYURT (MALATYA) https://t.co/vbsZ0222NY
08.02.2023, 17:04:55 TSİ
Büyüklük: 4.0
Derinlik: 5.8 km
#Kandilli"
1623321858983485443,2023-02-08 14:04:25+00:00,241,35,"#DEPREM
ATAYURDU-ALTINOZU (HATAY) https://t.co/cht1EWgC6M
08.02.2023, 16:56:52 TSİ
Büyüklük: 3.5
Derinlik: 10.3 km
#Kandilli"
1623317076822659072,2023-02-08 13:45:25+00:00,243,35,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/AMXR5OnK39
08.02.2023, 16:37:45 TSİ
Büyüklük: 3.0
Derinlik: 6.4 km
#Kandilli"
1623315577883295744,2023-02-08 13:39:28+00:00,237,28,"#DEPREM
FINDIKKOY-DOGANSEHIR (MALATYA) https://t.co/J9lWkIT362
08.02.2023, 16:33:20 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1623313057953751041,2023-02-08 13:29:27+00:00,331,34,"#DEPREM
DUGERIN-SIVEREK (SANLIURFA) https://t.co/VjzUTaJhSZ
08.02.2023, 16:24:47 TSİ
Büyüklük: 3.3
Derinlik: 8.4 km
#Kandilli"
1623312296905695232,2023-02-08 13:26:25+00:00,238,21,"#DEPREM
KANLIKAVAK-GOKSUN (KAHRAMANMARAS) https://t.co/PVraJUDzdr
08.02.2023, 16:18:44 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623310034233950208,2023-02-08 13:17:26+00:00,405,54,"#DEPREM
TURKMENKARAHUYUK-CUMRA (KONYA) https://t.co/6NRykfaY2L
08.02.2023, 16:10:17 TSİ
Büyüklük: 3.0
Derinlik: 5.6 km
#Kandilli"
1623306752551800833,2023-02-08 13:04:24+00:00,233,31,"#DEPREM
AKSU-SINCIK (ADIYAMAN) https://t.co/RTd0jjQuzl
08.02.2023, 15:56:23 TSİ
Büyüklük: 3.0
Derinlik: 5.2 km
#Kandilli"
1623302220706881542,2023-02-08 12:46:23+00:00,299,33,"#DEPREM
SAHINTEPE-PAZARCIK (KAHRAMANMARAS) https://t.co/nTzGKbnQve
08.02.2023, 15:41:12 TSİ
Büyüklük: 3.2
Derinlik: 6.1 km
#Kandilli"
1623301463941210116,2023-02-08 12:43:23+00:00,267,28,"#DEPREM
KARAOMER-GOKSUN (KAHRAMANMARAS) https://t.co/6It9pvqsi7
08.02.2023, 15:38:00 TSİ
Büyüklük: 3.6
Derinlik: 7.6 km
#Kandilli"
1623298191914409987,2023-02-08 12:30:23+00:00,329,36,"#DEPREM
TUT (ADIYAMAN) https://t.co/NAp8jkhpbL
08.02.2023, 15:16:27 TSİ
Büyüklük: 3.2
Derinlik: 7.1 km
#Kandilli"
1623292401967108097,2023-02-08 12:07:22+00:00,343,25,"#DEPREM
KANLIKAVAK-GOKSUN (KAHRAMANMARAS) https://t.co/r7G1s64dkP
08.02.2023, 14:57:22 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1623289132049960962,2023-02-08 11:54:22+00:00,325,36,"#DEPREM
CATALAGAC-GOLBASI (ADIYAMAN) https://t.co/fkXlHhPiff
08.02.2023, 14:44:50 TSİ
Büyüklük: 3.5
Derinlik: 11.8 km
#Kandilli"
1623286380271992833,2023-02-08 11:43:26+00:00,395,37,"#DEPREM
KEMALPASA-GOKSUN (KAHRAMANMARAS) https://t.co/BR8ftNCepc
08.02.2023, 14:37:19 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623283358045175808,2023-02-08 11:31:26+00:00,757,136,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/cQ5i6kRrj7
08.02.2023, 14:23:58 TSİ
Büyüklük: 4.8
Derinlik: 5.0 km
#Kandilli"
1623280073066283014,2023-02-08 11:18:23+00:00,1574,272,"#DEPREM
KUCUKLU-DOGANSEHIR (MALATYA) https://t.co/frsOFPn091
08.02.2023, 14:11:50 TSİ
Büyüklük: 5.5
Derinlik: 5.0 km
#Kandilli"
1623277559885471744,2023-02-08 11:08:23+00:00,527,51,"#DEPREM
POLAT-DOGANSEHIR (MALATYA) https://t.co/4fMc11Osvi
08.02.2023, 14:00:17 TSİ
Büyüklük: 4.3
Derinlik: 3.9 km
#Kandilli"
1623275546120519683,2023-02-08 11:00:23+00:00,300,24,"#DEPREM
KARAALI-(HATAY) https://t.co/YQiER2TXFt
08.02.2023, 13:52:05 TSİ
Büyüklük: 3.1
Derinlik: 5.5 km
#Kandilli"
1623271265317404673,2023-02-08 10:43:23+00:00,463,48,"#DEPREM
KARADORUK-GURUN (SIVAS) https://t.co/fwD0FiisVc
08.02.2023, 13:34:00 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1623270260160843783,2023-02-08 10:39:23+00:00,334,35,"#DEPREM
KONAKLI-DORTYOL (HATAY) https://t.co/jl46tsICDe
08.02.2023, 13:31:46 TSİ
Büyüklük: 3.6
Derinlik: 5.9 km
#Kandilli"
1623269253280309248,2023-02-08 10:35:23+00:00,528,72,"#DEPREM
KARTALKOY-NURDAGI (GAZIANTEP) https://t.co/BPwqzFDVFs
08.02.2023, 13:26:23 TSİ
Büyüklük: 4.5
Derinlik: 5.1 km
#Kandilli"
1623261454810980352,2023-02-08 10:04:24+00:00,331,37,"#DEPREM
BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) https://t.co/NBtvhru6QS
08.02.2023, 12:53:50 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1623257938469978115,2023-02-08 09:50:25+00:00,340,41,"#DEPREM
GOLBAGI-CELIKHAN (ADIYAMAN) https://t.co/2X7YCfjh04
08.02.2023, 12:41:44 TSİ
Büyüklük: 3.3
Derinlik: 5.5 km
#Kandilli"
1623255667208323078,2023-02-08 09:41:24+00:00,394,40,"#DEPREM
SALMANIPAK-PAZARCIK (KAHRAMANMARAS) https://t.co/jFcyapJONW
08.02.2023, 12:34:35 TSİ
Büyüklük: 3.5
Derinlik: 11.3 km
#Kandilli"
1623255418007953411,2023-02-08 09:40:24+00:00,304,25,"#DEPREM
SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) https://t.co/yRNTvTAXEy
08.02.2023, 12:32:12 TSİ
Büyüklük: 3.1
Derinlik: 6.1 km
#Kandilli"
1623250634093826055,2023-02-08 09:21:24+00:00,340,31,"#DEPREM
BEKTASLI-KIRIKHAN (HATAY) https://t.co/FyNKnpUL67
08.02.2023, 12:13:06 TSİ
Büyüklük: 3.9
Derinlik: 7.3 km
#Kandilli"
1623248869550088194,2023-02-08 09:14:23+00:00,322,33,"#DEPREM
AKTOPRAK-GOLBASI (ADIYAMAN) https://t.co/fAGKs8864G
08.02.2023, 12:06:40 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1623243089484578820,2023-02-08 08:51:25+00:00,380,40,"#DEPREM
FINDIKKOY-DOGANSEHIR (MALATYA) https://t.co/dvpMINhkSB
08.02.2023, 11:45:33 TSİ
Büyüklük: 4.1
Derinlik: 5.0 km
#Kandilli"
1623242071665479680,2023-02-08 08:47:22+00:00,260,18,"#DEPREM
ERKENEK-DOGANSEHIR (MALATYA) https://t.co/04Ix4PYKZJ
08.02.2023, 11:22:58 TSİ
Büyüklük: 3.0
Derinlik: 8.3 km
#Kandilli"
1623240061750808576,2023-02-08 08:39:23+00:00,307,30,"#DEPREM
DONGEL-(KAHRAMANMARAS) https://t.co/aS7QrpqBtE
08.02.2023, 11:20:03 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623238802343878656,2023-02-08 08:34:23+00:00,313,30,"#DEPREM
ALTINDAG-NIZIP (GAZIANTEP) https://t.co/W2KbIqwX9R
08.02.2023, 11:06:39 TSİ
Büyüklük: 3.1
Derinlik: 29.7 km
#Kandilli"
1623235279631908865,2023-02-08 08:20:23+00:00,301,36,"#DEPREM Revize
KILILI-TURKOGLU (KAHRAMANMARAS) https://t.co/UKwNZLswGY
08.02.2023, 11:08:10 TSİ
Büyüklük: 3.3,
Derinlik: 5.0 km
#Kandilli"
1623232256222326784,2023-02-08 08:08:22+00:00,326,18,"#DEPREM
KURUCAOVA-(KAHRAMANMARAS) https://t.co/hsNV4beT8A
08.02.2023, 11:03:03 TSİ
Büyüklük: 3.7
Derinlik: 5.5 km
#Kandilli"
1623229742685032448,2023-02-08 07:58:23+00:00,1522,227,"#DEPREM
GOKSUN (KAHRAMANMARAS) https://t.co/44YQ2D1YGc
08.02.2023, 10:48:30 TSİ
Büyüklük: 5.1
Derinlik: 5.0 km
#Kandilli"
1623226471002013697,2023-02-08 07:45:23+00:00,332,46,"#DEPREM
SOGUTLU-PAZARCIK (KAHRAMANMARAS) https://t.co/f8mGY4zqgj
08.02.2023, 10:34:52 TSİ
Büyüklük: 3.0
Derinlik: 5.1 km
#Kandilli"
1623225717256335361,2023-02-08 07:42:23+00:00,331,25,"#DEPREM
CALIS-ELBISTAN (KAHRAMANMARAS) https://t.co/Fv0ogQRxKT
08.02.2023, 10:33:43 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623224714419208194,2023-02-08 07:38:24+00:00,253,25,"#DEPREM
ORENCIK-DOGANSEHIR (MALATYA) https://t.co/JzI2Gi7f3H
08.02.2023, 10:28:25 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1623223451900051456,2023-02-08 07:33:23+00:00,267,21,"#DEPREM
CERCIKAYA-BELEN (HATAY) https://t.co/luPvlrLbyg
08.02.2023, 10:23:45 TSİ
Büyüklük: 3.6
Derinlik: 9.2 km
#Kandilli"
1623222697340567552,2023-02-08 07:30:23+00:00,323,32,"#DEPREM
KAPILI-DORTYOL (HATAY) https://t.co/goFtiIX2oa
08.02.2023, 10:20:44 TSİ
Büyüklük: 3.7
Derinlik: 8.4 km
#Kandilli"
1623220429627293699,2023-02-08 07:21:23+00:00,267,25,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/9VmrQEVpWn
08.02.2023, 10:15:07 TSİ
Büyüklük: 3.7
Derinlik: 5.1 km
#Kandilli"
1623219433425567744,2023-02-08 07:17:25+00:00,297,25,"#DEPREM
CITLIK-ELBISTAN (KAHRAMANMARAS) https://t.co/Zm6u11cxxA
08.02.2023, 10:09:32 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1623217669053841409,2023-02-08 07:10:24+00:00,247,19,"#DEPREM
KAVSUT-GOKSUN (KAHRAMANMARAS) https://t.co/m3rGkzbqHq
08.02.2023, 09:53:21 TSİ
Büyüklük: 3.0
Derinlik: 19.3 km
#Kandilli"
1623214893498355712,2023-02-08 06:59:23+00:00,268,15,"#DEPREM
SURIYE https://t.co/Nuy8gLsKya
08.02.2023, 09:35:17 TSİ
Büyüklük: 3.3
Derinlik: 23.8 km
#Kandilli"
1623207850926284801,2023-02-08 06:31:24+00:00,265,22,"#DEPREM
TEKIR-(KAHRAMANMARAS) https://t.co/BDSU2wxAiz
08.02.2023, 09:23:57 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623205586979508230,2023-02-08 06:22:24+00:00,634,58,"#DEPREM
GULUMUSAGI-(MALATYA) https://t.co/Mc6MLPNit8
08.02.2023, 09:08:34 TSİ
Büyüklük: 4.4
Derinlik: 1.0 km
#Kandilli"
1623203577656123395,2023-02-08 06:14:25+00:00,260,19,"#DEPREM
KURUCAOVA-DOGANSEHIR (MALATYA) https://t.co/3NlgGlnP75
08.02.2023, 09:07:13 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1623203076742971393,2023-02-08 06:12:25+00:00,219,17,"#DEPREM
KURUCAOVA-DOGANSEHIR (MALATYA) https://t.co/KXJZfrv46L
08.02.2023, 09:04:58 TSİ
Büyüklük: 3.6
Derinlik: 5.4 km
#Kandilli"
1623202071351644162,2023-02-08 06:08:26+00:00,234,23,"#DEPREM
TOPRAKTEPE-DOGANSEHIR (MALATYA) https://t.co/3t0uHLKjDq
08.02.2023, 09:02:02 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623200310389768196,2023-02-08 06:01:26+00:00,363,44,"#DEPREM
FINDIK-GOKSUN (KAHRAMANMARAS) https://t.co/uELRJ9Sqng
08.02.2023, 08:52:35 TSİ
Büyüklük: 4.2
Derinlik: 3.7 km
#Kandilli"
1623199040035778562,2023-02-08 05:56:23+00:00,361,26,"#DEPREM
KUSKONDU-(BINGOL) https://t.co/b4baijdv9F
08.02.2023, 08:40:52 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1623198789229023234,2023-02-08 05:55:23+00:00,402,16,"#DEPREM
KUSKONDU-(BINGOL) https://t.co/nG8wOTEqSv
08.02.2023, 08:40:52 TSİ
Büyüklük: 3.2
Derinlik: 1.4 km
#Kandilli"
1623197279980072968,2023-02-08 05:49:23+00:00,263,15,"#DEPREM
SAKCAGOZE-NURDAGI (GAZIANTEP) https://t.co/hHGFhtiUhU
08.02.2023, 08:34:07 TSİ
Büyüklük: 3.0
Derinlik: 6.4 km
#Kandilli"
1623196526469124098,2023-02-08 05:46:24+00:00,243,13,"#DEPREM Revize
CECELI-TURKOGLU (KAHRAMANMARAS) https://t.co/RO1LuEADtu
08.02.2023, 08:26:13 TSİ
Büyüklük: 3.2,
Derinlik: 4.1 km
#Kandilli"
1623196277885337602,2023-02-08 05:45:24+00:00,221,10,"#DEPREM
BALIKALAN-NURDAGI (GAZIANTEP) https://t.co/YfRlWwKYGN
08.02.2023, 08:26:14 TSİ
Büyüklük: 3.1
Derinlik: 5.8 km
#Kandilli"
1623186210247041026,2023-02-08 05:05:24+00:00,299,31,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/M4HJEC6hnI
08.02.2023, 07:58:07 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1623185203404349440,2023-02-08 05:01:24+00:00,275,16,"#DEPREM
KARAAHMET-GOKSUN (KAHRAMANMARAS) https://t.co/xNVOcxcM4J
08.02.2023, 07:51:24 TSİ
Büyüklük: 3.2
Derinlik: 1.5 km
#Kandilli"
1623183183645646850,2023-02-08 04:53:22+00:00,233,17,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/Qm401SdAW1
08.02.2023, 07:44:25 TSİ
Büyüklük: 3.5
Derinlik: 2.5 km
#Kandilli"
1623182430495539200,2023-02-08 04:50:23+00:00,222,13,"#DEPREM
KARAGOL-CELIKHAN (ADIYAMAN) https://t.co/qqDjXTyv4t
08.02.2023, 07:39:29 TSİ
Büyüklük: 3.1
Derinlik: 2.5 km
#Kandilli"
1623176138234232836,2023-02-08 04:25:23+00:00,319,22,"#DEPREM
HACIOMER-GOKSUN (KAHRAMANMARAS) https://t.co/vtL8GAYMl8
08.02.2023, 07:16:14 TSİ
Büyüklük: 3.2
Derinlik: 5.5 km
#Kandilli"
1623169591789625346,2023-02-08 03:59:22+00:00,316,23,"#DEPREM
GOKSUN (KAHRAMANMARAS) https://t.co/FM74I3Jf2Z
08.02.2023, 06:47:17 TSİ
Büyüklük: 3.6
Derinlik: 5.0 km
#Kandilli"
1623168086550388736,2023-02-08 03:53:23+00:00,355,24,"#DEPREM
KAPIDERE-DOGANSEHIR (MALATYA) https://t.co/lRkpGaOuTr
08.02.2023, 06:43:03 TSİ
Büyüklük: 4.0
Derinlik: 2.5 km
#Kandilli"
1623166827873415169,2023-02-08 03:48:23+00:00,352,29,"#DEPREM
DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) https://t.co/GKvyNoiiz8
08.02.2023, 06:39:42 TSİ
Büyüklük: 4.0
Derinlik: 4.8 km
#Kandilli"
1623164310728892417,2023-02-08 03:38:23+00:00,233,17,"#DEPREM
EKBEROGLU-(KAHRAMANMARAS) https://t.co/6rAujQY88o
08.02.2023, 06:30:47 TSİ
Büyüklük: 3.3
Derinlik: 3.2 km
#Kandilli"
1623163303873716224,2023-02-08 03:34:23+00:00,211,7,"#DEPREM
ARSLANBEY-PAZARCIK (KAHRAMANMARAS) https://t.co/LFfgHLMCKo
08.02.2023, 06:23:08 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623162801052065792,2023-02-08 03:32:23+00:00,255,19,"#DEPREM
HACIOMER-GOKSUN (KAHRAMANMARAS) https://t.co/1ZSTe97J1b
08.02.2023, 06:20:26 TSİ
Büyüklük: 4.0
Derinlik: 4.3 km
#Kandilli"
1623159024932847616,2023-02-08 03:17:23+00:00,234,16,"#DEPREM
BOZGEDIK-CELIKHAN (ADIYAMAN) https://t.co/bxeKzJuwgs
08.02.2023, 06:10:01 TSİ
Büyüklük: 3.0
Derinlik: 7.9 km
#Kandilli"
1623157766209822720,2023-02-08 03:12:22+00:00,198,17,"#DEPREM
KARAOMER-GOKSUN (KAHRAMANMARAS) https://t.co/LdowwQOg5w
08.02.2023, 06:05:03 TSİ
Büyüklük: 3.3
Derinlik: 14.7 km
#Kandilli"
1623155503344877568,2023-02-08 03:03:23+00:00,253,18,"#DEPREM
OLUCAK-NURDAGI (GAZIANTEP) https://t.co/i9WYM8Nmxx
08.02.2023, 05:55:56 TSİ
Büyüklük: 3.6
Derinlik: 18.4 km
#Kandilli"
1623154241765253121,2023-02-08 02:58:22+00:00,327,24,"#DEPREM
OLUKLU-YESILYURT (MALATYA) https://t.co/q24cq5adz4
08.02.2023, 05:51:37 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1623152229451431936,2023-02-08 02:50:22+00:00,193,19,"#DEPREM
COBANTEPE-TURKOGLU (KAHRAMANMARAS) https://t.co/oos29QVvLE
08.02.2023, 05:37:38 TSİ
Büyüklük: 3.0
Derinlik: 5.7 km
#Kandilli"
1623149461219180555,2023-02-08 02:39:22+00:00,205,14,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/EvmeLsB89W
08.02.2023, 05:29:51 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1623148454515023873,2023-02-08 02:35:22+00:00,221,20,"#DEPREM
SURUTME-YAYLADAGI (HATAY) https://t.co/lBSYeUXtI9
08.02.2023, 05:21:16 TSİ
Büyüklük: 3.6
Derinlik: 3.6 km
#Kandilli"
1623144174269652994,2023-02-08 02:18:22+00:00,216,23,"#DEPREM
SEKEROBA-TURKOGLU (KAHRAMANMARAS) https://t.co/mPerSCoACM
08.02.2023, 05:10:13 TSİ
Büyüklük: 3.2
Derinlik: 4.9 km
#Kandilli"
1623139812210270208,2023-02-08 02:01:02+00:00,224,19,"#DEPREM
KAMISCIK-GOKSUN (KAHRAMANMARAS) https://t.co/cYhkwrdGGD
08.02.2023, 04:49:11 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
